kind,rho0,eta,gamma,beta,t,rho
eta_ts,0.8,0.6,0.02,0.2,341,4.2714819e-14
eta_ts,0.8,0.6,0.02,0.2,342,3.8443337e-14
eta_ts,0.8,0.6,0.02,0.2,343,3.4599003e-14
eta_ts,0.8,0.6,0.02,0.2,344,3.1139103e-14
eta_ts,0.8,0.6,0.02,0.2,345,2.8025193e-14
eta_ts,0.8,0.6,0.02,0.2,346,2.5222674e-14
eta_ts,0.8,0.6,0.02,0.2,347,2.2700406e-14
eta_ts,0.8,0.6,0.02,0.2,348,2.0430366e-14
eta_ts,0.8,0.6,0.02,0.2,349,1.8387329e-14
eta_ts,0.8,0.6,0.02,0.2,350,1.6548596e-14
eta_ts,0.8,0.6,0.02,0.2,351,1.4893736e-14
eta_ts,0.8,0.6,0.02,0.2,352,1.3404363e-14
eta_ts,0.8,0.6,0.02,0.2,353,1.2063927e-14
eta_ts,0.8,0.6,0.02,0.2,354,1.0857534e-14
eta_ts,0.8,0.6,0.02,0.2,355,9.7717805e-15
eta_ts,0.8,0.6,0.02,0.2,356,8.7946025e-15
eta_ts,0.8,0.6,0.02,0.2,357,7.9151422e-15
eta_ts,0.8,0.6,0.02,0.2,358,7.123628e-15
eta_ts,0.8,0.6,0.02,0.2,359,6.4112652e-15
eta_ts,0.8,0.6,0.02,0.2,360,5.7701387e-15
eta_ts,0.8,0.6,0.02,0.2,361,5.1931248e-15
eta_ts,0.8,0.6,0.02,0.2,362,4.6738123e-15
eta_ts,0.8,0.6,0.02,0.2,363,4.2064311e-15
eta_ts,0.8,0.6,0.02,0.2,364,3.785788e-15
eta_ts,0.8,0.6,0.02,0.2,365,3.4072092e-15
eta_ts,0.8,0.6,0.02,0.2,366,3.0664883e-15
eta_ts,0.8,0.6,0.02,0.2,367,2.7598394e-15
eta_ts,0.8,0.6,0.02,0.2,368,2.4838555e-15
eta_ts,0.8,0.6,0.02,0.2,369,2.2354699e-15
eta_ts,0.8,0.6,0.02,0.2,370,2.011923e-15
eta_ts,0.8,0.6,0.02,0.2,371,1.8107307e-15
eta_ts,0.8,0.6,0.02,0.2,372,1.6296576e-15
eta_ts,0.8,0.6,0.02,0.2,373,1.4666918e-15
eta_ts,0.8,0.6,0.02,0.2,374,1.3200226e-15
eta_ts,0.8,0.6,0.02,0.2,375,1.1880204e-15
eta_ts,0.8,0.6,0.02,0.2,376,1.0692183e-15
eta_ts,0.8,0.6,0.02,0.2,377,9.6229651e-16
eta_ts,0.8,0.6,0.02,0.2,378,8.6606686e-16
eta_ts,0.8,0.6,0.02,0.2,379,7.7946017e-16
eta_ts,0.8,0.6,0.02,0.2,380,7.0151416e-16
eta_ts,0.8,0.6,0.02,0.2,381,6.3136274e-16
eta_ts,0.8,0.6,0.02,0.2,382,5.6822647e-16
eta_ts,0.8,0.6,0.02,0.2,383,5.1140382e-16
eta_ts,0.8,0.6,0.02,0.2,384,4.6026344e-16
eta_ts,0.8,0.6,0.02,0.2,385,4.1423709e-16
eta_ts,0.8,0.6,0.02,0.2,386,3.7281338e-16
eta_ts,0.8,0.6,0.02,0.2,387,3.3553205e-16
eta_ts,0.8,0.6,0.02,0.2,388,3.0197884e-16
eta_ts,0.8,0.6,0.02,0.2,389,2.7178096e-16
eta_ts,0.8,0.6,0.02,0.2,390,2.4460286e-16
eta_ts,0.8,0.6,0.02,0.2,391,2.2014258e-16
eta_ts,0.8,0.6,0.02,0.2,392,1.9812832e-16
eta_ts,0.8,0.6,0.02,0.2,393,1.7831549e-16
eta_ts,0.8,0.6,0.02,0.2,394,1.6048394e-16
eta_ts,0.8,0.6,0.02,0.2,395,1.4443554e-16
eta_ts,0.8,0.6,0.02,0.2,396,1.2999199e-16
eta_ts,0.8,0.6,0.02,0.2,397,1.1699279e-16
eta_ts,0.8,0.6,0.02,0.2,398,1.0529351e-16
eta_ts,0.8,0.6,0.02,0.2,399,9.476416e-17
eta_ts,0.8,0.6,0.02,0.2,400,8.5287744e-17
eta_ts,0.8,0.8,0.02,0.2,0,0.8
eta_ts,0.8,0.8,0.02,0.2,1,0.83207165
eta_ts,0.8,0.8,0.02,0.2,2,0.8161265
eta_ts,0.8,0.8,0.02,0.2,3,0.7775732
eta_ts,0.8,0.8,0.02,0.2,4,0.72991411
eta_ts,0.8,0.8,0.02,0.2,5,0.68014276
eta_ts,0.8,0.8,0.02,0.2,6,0.63173443
eta_ts,0.8,0.8,0.02,0.2,7,0.58628165
eta_ts,0.8,0.8,0.02,0.2,8,0.54439754
eta_ts,0.8,0.8,0.02,0.2,9,0.50619463
eta_ts,0.8,0.8,0.02,0.2,10,0.47153602
eta_ts,0.8,0.8,0.02,0.2,11,0.44016846
eta_ts,0.8,0.8,0.02,0.2,12,0.41179355
eta_ts,0.8,0.8,0.02,0.2,13,0.38610572
eta_ts,0.8,0.8,0.02,0.2,14,0.36281191
eta_ts,0.8,0.8,0.02,0.2,15,0.34164103
eta_ts,0.8,0.8,0.02,0.2,16,0.32234766
eta_ts,0.8,0.8,0.02,0.2,17,0.30471262
eta_ts,0.8,0.8,0.02,0.2,18,0.28854178
eta_ts,0.8,0.8,0.02,0.2,19,0.27366413
eta_ts,0.8,0.8,0.02,0.2,20,0.25992949
eta_ts,0.8,0.8,0.02,0.2,21,0.24720616
eta_ts,0.8,0.8,0.02,0.2,22,0.23537871
eta_ts,0.8,0.8,0.02,0.2,23,0.224346
eta_ts,0.8,0.8,0.02,0.2,24,0.2140193
eta_ts,0.8,0.8,0.02,0.2,25,0.20432074
eta_ts,0.8,0.8,0.02,0.2,26,0.19518191
eta_ts,0.8,0.8,0.02,0.2,27,0.18654264
eta_ts,0.8,0.8,0.02,0.2,28,0.17835002
eta_ts,0.8,0.8,0.02,0.2,29,0.17055747
eta_ts,0.8,0.8,0.02,0.2,30,0.16312404
eta_ts,0.8,0.8,0.02,0.2,31,0.1560137
eta_ts,0.8,0.8,0.02,0.2,32,0.14919488
eta_ts,0.8,0.8,0.02,0.2,33,0.14263993
eta_ts,0.8,0.8,0.02,0.2,34,0.13632477
eta_ts,0.8,0.8,0.02,0.2,35,0.13022854
eta_ts,0.8,0.8,0.02,0.2,36,0.12433329
eta_ts,0.8,0.8,0.02,0.2,37,0.11862374
eta_ts,0.8,0.8,0.02,0.2,38,0.11308706
eta_ts,0.8,0.8,0.02,0.2,39,0.10771264
eta_ts,0.8,0.8,0.02,0.2,40,0.10249189
eta_ts,0.8,0.8,0.02,0.2,41,0.097418125
eta_ts,0.8,0.8,0.02,0.2,42,0.092486312
eta_ts,0.8,0.8,0.02,0.2,43,0.087692949
eta_ts,0.8,0.8,0.02,0.2,44,0.083035876
eta_ts,0.8,0.8,0.02,0.2,45,0.078514099
eta_ts,0.8,0.8,0.02,0.2,46,0.074127617
eta_ts,0.8,0.8,0.02,0.2,47,0.069877236
eta_ts,0.8,0.8,0.02,0.2,48,0.065764392
eta_ts,0.8,0.8,0.02,0.2,49,0.061790957
eta_ts,0.8,0.8,0.02,0.2,50,0.057959071
eta_ts,0.8,0.8,0.02,0.2,51,0.054270957
eta_ts,0.8,0.8,0.02,0.2,52,0.050728759
eta_ts,0.8,0.8,0.02,0.2,53,0.047334395
eta_ts,0.8,0.8,0.02,0.2,54,0.044089415
eta_ts,0.8,0.8,0.02,0.2,55,0.04099489
eta_ts,0.8,0.8,0.02,0.2,56,0.038051321
eta_ts,0.8,0.8,0.02,0.2,57,0.035258569
eta_ts,0.8,0.8,0.02,0.2,58,0.032615812
eta_ts,0.8,0.8,0.02,0.2,59,0.030121525
eta_ts,0.8,0.8,0.02,0.2,60,0.027773487
eta_ts,0.8,0.8,0.02,0.2,61,0.0255688
eta_ts,0.8,0.8,0.02,0.2,62,0.02350394
eta_ts,0.8,0.8,0.02,0.2,63,0.021574806
eta_ts,0.8,0.8,0.02,0.2,64,0.019776795
eta_ts,0.8,0.8,0.02,0.2,65,0.018104873
eta_ts,0.8,0.8,0.02,0.2,66,0.016553662
eta_ts,0.8,0.8,0.02,0.2,67,0.015117516
eta_ts,0.8,0.8,0.02,0.2,68,0.013790606
eta_ts,0.8,0.8,0.02,0.2,69,0.012566992
eta_ts,0.8,0.8,0.02,0.2,70,0.011440697
eta_ts,0.8,0.8,0.02,0.2,71,0.01040577
eta_ts,0.8,0.8,0.02,0.2,72,0.0094563415
eta_ts,0.8,0.8,0.02,0.2,73,0.0085866732
eta_ts,0.8,0.8,0.02,0.2,74,0.0077911974
eta_ts,0.8,0.8,0.02,0.2,75,0.0070645494
eta_ts,0.8,0.8,0.02,0.2,76,0.0064015926
eta_ts,0.8,0.8,0.02,0.2,77,0.0057974369
eta_ts,0.8,0.8,0.02,0.2,78,0.0052474508
eta_ts,0.8,0.8,0.02,0.2,79,0.0047472681
eta_ts,0.8,0.8,0.02,0.2,80,0.0042927905
eta_ts,0.8,0.8,0.02,0.2,81,0.0038801858
eta_ts,0.8,0.8,0.02,0.2,82,0.0035058834
eta_ts,0.8,0.8,0.02,0.2,83,0.0031665666
eta_ts,0.8,0.8,0.02,0.2,84,0.0028591644
eta_ts,0.8,0.8,0.02,0.2,85,0.0025808398
eta_ts,0.8,0.8,0.02,0.2,86,0.002328979
eta_ts,0.8,0.8,0.02,0.2,87,0.0021011787
eta_ts,0.8,0.8,0.02,0.2,88,0.0018952337
eta_ts,0.8,0.8,0.02,0.2,89,0.0017091241
eta_ts,0.8,0.8,0.02,0.2,90,0.0015410029
eta_ts,0.8,0.8,0.02,0.2,91,0.0013891835
eta_ts,0.8,0.8,0.02,0.2,92,0.0012521283
eta_ts,0.8,0.8,0.02,0.2,93,0.0011284366
eta_ts,0.8,0.8,0.02,0.2,94,0.0010168344
eta_ts,0.8,0.8,0.02,0.2,95,0.00091616372
eta_ts,0.8,0.8,0.02,0.2,96,0.00082537326
eta_ts,0.8,0.8,0.02,0.2,97,0.00074350925
eta_ts,0.8,0.8,0.02,0.2,98,0.00066970708
eta_ts,0.8,0.8,0.02,0.2,99,0.00060318348
eta_ts,0.8,0.8,0.02,0.2,100,0.00054322932
eta_ts,0.8,0.8,0.02,0.2,101,0.00048920296
eta_ts,0.8,0.8,0.02,0.2,102,0.00044052413
eta_ts,0.8,0.8,0.02,0.2,103,0.00039666826
eta_ts,0.8,0.8,0.02,0.2,104,0.00035716139
eta_ts,0.8,0.8,0.02,0.2,105,0.0003215754
eta_ts,0.8,0.8,0.02,0.2,106,0.00028952375
eta_ts,0.8,0.8,0.02,0.2,107,0.0002606575
eta_ts,0.8,0.8,0.02,0.2,108,0.00023466179
eta_ts,0.8,0.8,0.02,0.2,109,0.00021125257
eta_ts,0.8,0.8,0.02,0.2,110,0.00019017362
eta_ts,0.8,0.8,0.02,0.2,111,0.0001711939
eta_ts,0.8,0.8,0.02,0.2,112,0.00015410511
eta_ts,0.8,0.8,0.02,0.2,113,0.00013871947
eta_ts,0.8,0.8,0.02,0.2,114,0.00012486774
eta_ts,0.8,0.8,0.02,0.2,115,0.00011239739
eta_ts,0.8,0.8,0.02,0.2,116,0.00010117099
eta_ts,0.8,0.8,0.02,0.2,117,9.1064734e-05
eta_ts,0.8,0.8,0.02,0.2,118,8.1967067e-05
eta_ts,0.8,0.8,0.02,0.2,119,7.3777514e-05
eta_ts,0.8,0.8,0.02,0.2,120,6.6405573e-05
eta_ts,0.8,0.8,0.02,0.2,121,5.9769735e-05
eta_ts,0.8,0.8,0.02,0.2,122,5.3796593e-05
eta_ts,0.8,0.8,0.02,0.2,123,4.8420046e-05
eta_ts,0.8,0.8,0.02,0.2,124,4.3580568e-05
eta_ts,0.8,0.8,0.02,0.2,125,3.9224563e-05
eta_ts,0.8,0.8,0.02,0.2,126,3.5303772e-05
eta_ts,0.8,0.8,0.02,0.2,127,3.1774747e-05
eta_ts,0.8,0.8,0.02,0.2,128,2.859837e-05
eta_ts,0.8,0.8,0.02,0.2,129,2.5739424e-05
eta_ts,0.8,0.8,0.02,0.2,130,2.3166205e-05
eta_ts,0.8,0.8,0.02,0.2,131,2.0850172e-05
eta_ts,0.8,0.8,0.02,0.2,132,1.8765631e-05
eta_ts,0.8,0.8,0.02,0.2,133,1.6889455e-05
eta_ts,0.8,0.8,0.02,0.2,134,1.5200823e-05
eta_ts,0.8,0.8,0.02,0.2,135,1.3680995e-05
eta_ts,0.8,0.8,0.02,0.2,136,1.2313103e-05
eta_ts,0.8,0.8,0.02,0.2,137,1.108196e-05
eta_ts,0.8,0.8,0.02,0.2,138,9.9739e-06
eta_ts,0.8,0.8,0.02,0.2,139,8.9766204e-06
eta_ts,0.8,0.8,0.02,0.2,140,8.079048e-06
eta_ts,0.8,0.8,0.02,0.2,141,7.2712158e-06
eta_ts,0.8,0.8,0.02,0.2,142,6.5441532e-06
eta_ts,0.8,0.8,0.02,0.2,143,5.8897857e-06
eta_ts,0.8,0.8,0.02,0.2,144,5.3008459e-06
eta_ts,0.8,0.8,0.02,0.2,145,4.7707928e-06
eta_ts,0.8,0.8,0.02,0.2,146,4.2937391e-06
eta_ts,0.8,0.8,0.02,0.2,147,3.8643859e-06
eta_ts,0.8,0.8,0.02,0.2,148,3.4779641e-06
eta_ts,0.8,0.8,0.02,0.2,149,3.1301813e-06
eta_ts,0.8,0.8,0.02,0.2,150,2.8171742e-06
eta_ts,0.8,0.8,0.02,0.2,151,2.5354658e-06
eta_ts,0.8,0.8,0.02,0.2,152,2.2819264e-06
eta_ts,0.8,0.8,0.02,0.2,153,2.0537397e-06
eta_ts,0.8,0.8,0.02,0.2,154,1.8483705e-06
eta_ts,0.8,0.8,0.02,0.2,155,1.6635373e-06
eta_ts,0.8,0.8,0.02,0.2,156,1.4971867e-06
eta_ts,0.8,0.8,0.02,0.2,157,1.3474706e-06
eta_ts,0.8,0.8,0.02,0.2,158,1.2127256e-06
eta_ts,0.8,0.8,0.02,0.2,159,1.0914547e-06
eta_ts,0.8,0.8,0.02,0.2,160,9.8231062e-07
eta_ts,0.8,0.8,0.02,0.2,161,8.8408066e-07
eta_ts,0.8,0.8,0.02,0.2,162,7.9567349e-07
eta_ts,0.8,0.8,0.02,0.2,163,7.1610686e-07
eta_ts,0.8,0.8,0.02,0.2,164,6.4449677e-07
eta_ts,0.8,0.8,0.02,0.2,165,5.8004757e-07
eta_ts,0.8,0.8,0.02,0.2,166,5.220432e-07
eta_ts,0.8,0.8,0.02,0.2,167,4.6983919e-07
eta_ts,0.8,0.8,0.02,0.2,168,4.2285552e-07
eta_ts,0.8,0.8,0.02,0.2,169,3.8057018e-07
eta_ts,0.8,0.8,0.02,0.2,170,3.4251333e-07
eta_ts,0.8,0.8,0.02,0.2,171,3.0826213e-07
eta_ts,0.8,0.8,0.02,0.2,172,2.7743603e-07
eta_ts,0.8,0.8,0.02,0.2,173,2.4969251e-07
eta_ts,0.8,0.8,0.02,0.2,174,2.2472333e-07
eta_ts,0.8,0.8,0.02,0.2,175,2.0225106e-07
eta_ts,0.8,0.8,0.02,0.2,176,1.82026e-07
eta_ts,0.8,0.8,0.02,0.2,177,1.6382344e-07
eta_ts,0.8,0.8,0.02,0.2,178,1.4744113e-07
eta_ts,0.8,0.8,0.02,0.2,179,1.3269704e-07
eta_ts,0.8,0.8,0.02,0.2,180,1.1942736e-07
eta_ts,0.8,0.8,0.02,0.2,181,1.0748464e-07
eta_ts,0.8,0.8,0.02,0.2,182,9.6736186e-08
eta_ts,0.8,0.8,0.02,0.2,183,8.7062578e-08
eta_ts,0.8,0.8,0.02,0.2,184,7.8356329e-08
eta_ts,0.8,0.8,0.02,0.2,185,7.0520703e-08
eta_ts,0.8,0.8,0.02,0.2,186,6.3468639e-08
eta_ts,0.8,0.8,0.02,0.2,187,5.712178e-08
eta_ts,0.8,0.8,0.02,0.2,188,5.1409606e-08
eta_ts,0.8,0.8,0.02,0.2,189,4.6268649e-08
eta_ts,0.8,0.8,0.02,0.2,190,4.1641786e-08
eta_ts,0.8,0.8,0.02,0.2,191,3.747761e-08
eta_ts,0.8,0.8,0.02,0.2,192,3.372985e-08
eta_ts,0.8,0.8,0.02,0.2,193,3.0356866e-08
eta_ts,0.8,0.8,0.02,0.2,194,2.7321181e-08
eta_ts,0.8,0.8,0.02,0.2,195,2.4589064e-08
eta_ts,0.8,0.8,0.02,0.2,196,2.2130158e-08
eta_ts,0.8,0.8,0.02,0.2,197,1.9917143e-08
eta_ts,0.8,0.8,0.02,0.2,198,1.7925429e-08
eta_ts,0.8,0.8,0.02,0.2,199,1.6132887e-08
eta_ts,0.8,0.8,0.02,0.2,200,1.4519598e-08
eta_ts,0.8,0.8,0.02,0.2,201,1.3067638e-08
eta_ts,0.8,0.8,0.02,0.2,202,1.1760875e-08
eta_ts,0.8,0.8,0.02,0.2,203,1.0584787e-08
eta_ts,0.8,0.8,0.02,0.2,204,9.5263084e-09
eta_ts,0.8,0.8,0.02,0.2,205,8.5736776e-09
eta_ts,0.8,0.8,0.02,0.2,206,7.7163098e-09
eta_ts,0.8,0.8,0.02,0.2,207,6.9446788e-09
eta_ts,0.8,0.8,0.02,0.2,208,6.250211e-09
eta_ts,0.8,0.8,0.02,0.2,209,5.6251899e-09
eta_ts,0.8,0.8,0.02,0.2,210,5.0626709e-09
eta_ts,0.8,0.8,0.02,0.2,211,4.5564038e-09
eta_ts,0.8,0.8,0.02,0.2,212,4.1007634e-09
eta_ts,0.8,0.8,0.02,0.2,213,3.6906871e-09
eta_ts,0.8,0.8,0.02,0.2,214,3.3216184e-09
eta_ts,0.8,0.8,0.02,0.2,215,2.9894565e-09
eta_ts,0.8,0.8,0.02,0.2,216,2.6905109e-09
eta_ts,0.8,0.8,0.02,0.2,217,2.4214598e-09
eta_ts,0.8,0.8,0.02,0.2,218,2.1793138e-09
eta_ts,0.8,0.8,0.02,0.2,219,1.9613824e-09
eta_ts,0.8,0.8,0.02,0.2,220,1.7652442e-09
eta_ts,0.8,0.8,0.02,0.2,221,1.5887198e-09
eta_ts,0.8,0.8,0.02,0.2,222,1.4298478e-09
eta_ts,0.8,0.8,0.02,0.2,223,1.286863e-09
eta_ts,0.8,0.8,0.02,0.2,224,1.1581767e-09
eta_ts,0.8,0.8,0.02,0.2,225,1.042359e-09
eta_ts,0.8,0.8,0.02,0.2,226,9.3812313e-10
eta_ts,0.8,0.8,0.02,0.2,227,8.4431082e-10
eta_ts,0.8,0.8,0.02,0.2,228,7.5987974e-10
eta_ts,0.8,0.8,0.02,0.2,229,6.8389176e-10
eta_ts,0.8,0.8,0.02,0.2,230,6.1550259e-10
eta_ts,0.8,0.8,0.02,0.2,231,5.5395233e-10
eta_ts,0.8,0.8,0.02,0.2,232,4.985571e-10
eta_ts,0.8,0.8,0.02,0.2,233,4.4870139e-10
eta_ts,0.8,0.8,0.02,0.2,234,4.0383125e-10
eta_ts,0.8,0.8,0.02,0.2,235,3.6344812e-10
eta_ts,0.8,0.8,0.02,0.2,236,3.2710331e-10
eta_ts,0.8,0.8,0.02,0.2,237,2.9439298e-10
eta_ts,0.8,0.8,0.02,0.2,238,2.6495368e-10
eta_ts,0.8,0.8,0.02,0.2,239,2.3845831e-10
eta_ts,0.8,0.8,0.02,0.2,240,2.1461248e-10
eta_ts,0.8,0.8,0.02,0.2,241,1.9315123e-10
eta_ts,0.8,0.8,0.02,0.2,242,1.7383611e-10
eta_ts,0.8,0.8,0.02,0.2,243,1.564525e-10
eta_ts,0.8,0.8,0.02,0.2,244,1.4080725e-10
eta_ts,0.8,0.8,0.02,0.2,245,1.2672652e-10
eta_ts,0.8,0.8,0.02,0.2,246,1.1405387e-10
eta_ts,0.8,0.8,0.02,0.2,247,1.0264848e-10
eta_ts,0.8,0.8,0.02,0.2,248,9.2383636e-11
eta_ts,0.8,0.8,0.02,0.2,249,8.3145273e-11
eta_ts,0.8,0.8,0.02,0.2,250,7.4830745e-11
eta_ts,0.8,0.8,0.02,0.2,251,6.7347671e-11
eta_ts,0.8,0.8,0.02,0.2,252,6.0612904e-11
eta_ts,0.8,0.8,0.02,0.2,253,5.4551613e-11
eta_ts,0.8,0.8,0.02,0.2,254,4.9096452e-11
eta_ts,0.8,0.8,0.02,0.2,255,4.4186807e-11
eta_ts,0.8,0.8,0.02,0.2,256,3.9768126e-11
eta_ts,0.8,0.8,0.02,0.2,257,3.5791314e-11
eta_ts,0.8,0.8,0.02,0.2,258,3.2212182e-11
eta_ts,0.8,0.8,0.02,0.2,259,2.8990964e-11
eta_ts,0.8,0.8,0.02,0.2,260,2.6091868e-11
eta_ts,0.8,0.8,0.02,0.2,261,2.3482681e-11
eta_ts,0.8,0.8,0.02,0.2,262,2.1134413e-11
eta_ts,0.8,0.8,0.02,0.2,263,1.9020971e-11
eta_ts,0.8,0.8,0.02,0.2,264,1.7118874e-11
eta_ts,0.8,0.8,0.02,0.2,265,1.5406987e-11
eta_ts,0.8,0.8,0.02,0.2,266,1.3866288e-11
eta_ts,0.8,0.8,0.02,0.2,267,1.2479659e-11
eta_ts,0.8,0.8,0.02,0.2,268,1.1231693e-11
eta_ts,0.8,0.8,0.02,0.2,269,1.0108524e-11
eta_ts,0.8,0.8,0.02,0.2,270,9.0976717e-12
eta_ts,0.8,0.8,0.02,0.2,271,8.1879045e-12
eta_ts,0.8,0.8,0.02,0.2,272,7.3691141e-12
eta_ts,0.8,0.8,0.02,0.2,273,6.6322027e-12
eta_ts,0.8,0.8,0.02,0.2,274,5.9689824e-12
eta_ts,0.8,0.8,0.02,0.2,275,5.3720842e-12
eta_ts,0.8,0.8,0.02,0.2,276,4.8348757e-12
eta_ts,0.8,0.8,0.02,0.2,277,4.3513882e-12
eta_ts,0.8,0.8,0.02,0.2,278,3.9162494e-12
eta_ts,0.8,0.8,0.02,0.2,279,3.5246244e-12
eta_ts,0.8,0.8,0.02,0.2,280,3.172162e-12
eta_ts,0.8,0.8,0.02,0.2,281,2.8549458e-12
eta_ts,0.8,0.8,0.02,0.2,282,2.5694512e-12
eta_ts,0.8,0.8,0.02,0.2,283,2.3125061e-12
eta_ts,0.8,0.8,0.02,0.2,284,2.0812555e-12
eta_ts,0.8,0.8,0.02,0.2,285,1.8731299e-12
eta_ts,0.8,0.8,0.02,0.2,286,1.6858169e-12
eta_ts,0.8,0.8,0.02,0.2,287,1.5172352e-12
eta_ts,0.8,0.8,0.02,0.2,288,1.3655117e-12
eta_ts,0.8,0.8,0.02,0.2,289,1.2289605e-12
eta_ts,0.8,0.8,0.02,0.2,290,1.1060645e-12
eta_ts,0.8,0.8,0.02,0.2,291,9.9545804e-13
eta_ts,0.8,0.8,0.02,0.2,292,8.9591224e-13
eta_ts,0.8,0.8,0.02,0.2,293,8.0632101e-13
eta_ts,0.8,0.8,0.02,0.2,294,7.2568891e-13
eta_ts,0.8,0.8,0.02,0.2,295,6.5312002e-13
eta_ts,0.8,0.8,0.02,0.2,296,5.8780802e-13
eta_ts,0.8,0.8,0.02,0.2,297,5.2902722e-13
eta_ts,0.8,0.8,0.02,0.2,298,4.7612449e-13
eta_ts,0.8,0.8,0.02,0.2,299,4.2851205e-13
eta_ts,0.8,0.8,0.02,0.2,300,3.8566084e-13
eta_ts,0.8,0.8,0.02,0.2,301,3.4709476e-13
eta_ts,0.8,0.8,0.02,0.2,302,3.1238528e-13
eta_ts,0.8,0.8,0.02,0.2,303,2.8114675e-13
eta_ts,0.8,0.8,0.02,0.2,304,2.5303208e-13
eta_ts,0.8,0.8,0.02,0.2,305,2.2772887e-13
eta_ts,0.8,0.8,0.02,0.2,306,2.0495598e-13
eta_ts,0.8,0.8,0.02,0.2,307,1.8446038e-13
eta_ts,0.8,0.8,0.02,0.2,308,1.6601435e-13
eta_ts,0.8,0.8,0.02,0.2,309,1.4941291e-13
eta_ts,0.8,0.8,0.02,0.2,310,1.3447162e-13
eta_ts,0.8,0.8,0.02,0.2,311,1.2102446e-13
eta_ts,0.8,0.8,0.02,0.2,312,1.0892201e-13
eta_ts,0.8,0.8,0.02,0.2,313,9.8029811e-14
eta_ts,0.8,0.8,0.02,0.2,314,8.822683e-14
eta_ts,0.8,0.8,0.02,0.2,315,7.9404147e-14
eta_ts,0.8,0.8,0.02,0.2,316,7.1463732e-14
eta_ts,0.8,0.8,0.02,0.2,317,6.4317359e-14
eta_ts,0.8,0.8,0.02,0.2,318,5.7885623e-14
eta_ts,0.8,0.8,0.02,0.2,319,5.2097061e-14
eta_ts,0.8,0.8,0.02,0.2,320,4.6887355e-14
eta_ts,0.8,0.8,0.02,0.2,321,4.2198619e-14
eta_ts,0.8,0.8,0.02,0.2,322,3.7978757e-14
eta_ts,0.8,0.8,0.02,0.2,323,3.4180882e-14
eta_ts,0.8,0.8,0.02,0.2,324,3.0762794e-14
eta_ts,0.8,0.8,0.02,0.2,325,2.7686514e-14
eta_ts,0.8,0.8,0.02,0.2,326,2.4917863e-14
eta_ts,0.8,0.8,0.02,0.2,327,2.2426076e-14
eta_ts,0.8,0.8,0.02,0.2,328,2.0183469e-14
eta_ts,0.8,0.8,0.02,0.2,329,1.8165122e-14
eta_ts,0.8,0.8,0.02,0.2,330,1.634861e-14
eta_ts,0.8,0.8,0.02,0.2,331,1.4713749e-14
eta_ts,0.8,0.8,0.02,0.2,332,1.3242374e-14
eta_ts,0.8,0.8,0.02,0.2,333,1.1918137e-14
eta_ts,0.8,0.8,0.02,0.2,334,1.0726323e-14
eta_ts,0.8,0.8,0.02,0.2,335,9.6536906e-15
eta_ts,0.8,0.8,0.02,0.2,336,8.6883215e-15
eta_ts,0.8,0.8,0.02,0.2,337,7.8194894e-15
eta_ts,0.8,0.8,0.02,0.2,338,7.0375404e-15
eta_ts,0.8,0.8,0.02,0.2,339,6.3337864e-15
eta_ts,0.8,0.8,0.02,0.2,340,5.7004077e-15
eta_ts,0.8,0.8,0.02,0.2,341,5.130367e-15
eta_ts,0.8,0.8,0.02,0.2,342,4.6173303e-15
eta_ts,0.8,0.8,0.02,0.2,343,4.1555972e-15
eta_ts,0.8,0.8,0.02,0.2,344,3.7400375e-15
eta_ts,0.8,0.8,0.02,0.2,345,3.3660338e-15
eta_ts,0.8,0.8,0.02,0.2,346,3.0294304e-15
eta_ts,0.8,0.8,0.02,0.2,347,2.7264874e-15
eta_ts,0.8,0.8,0.02,0.2,348,2.4538386e-15
eta_ts,0.8,0.8,0.02,0.2,349,2.2084548e-15
eta_ts,0.8,0.8,0.02,0.2,350,1.9876093e-15
eta_ts,0.8,0.8,0.02,0.2,351,1.7888484e-15
eta_ts,0.8,0.8,0.02,0.2,352,1.6099635e-15
eta_ts,0.8,0.8,0.02,0.2,353,1.4489672e-15
eta_ts,0.8,0.8,0.02,0.2,354,1.3040704e-15
eta_ts,0.8,0.8,0.02,0.2,355,1.1736634e-15
eta_ts,0.8,0.8,0.02,0.2,356,1.0562971e-15
eta_ts,0.8,0.8,0.02,0.2,357,9.5066736e-16
eta_ts,0.8,0.8,0.02,0.2,358,8.5560062e-16
eta_ts,0.8,0.8,0.02,0.2,359,7.7004056e-16
eta_ts,0.8,0.8,0.02,0.2,360,6.930365e-16
eta_ts,0.8,0.8,0.02,0.2,361,6.2373285e-16
eta_ts,0.8,0.8,0.02,0.2,362,5.6135957e-16
eta_ts,0.8,0.8,0.02,0.2,363,5.0522361e-16
eta_ts,0.8,0.8,0.02,0.2,364,4.5470125e-16
eta_ts,0.8,0.8,0.02,0.2,365,4.0923112e-16
eta_ts,0.8,0.8,0.02,0.2,366,3.6830801e-16
eta_ts,0.8,0.8,0.02,0.2,367,3.3147721e-16
eta_ts,0.8,0.8,0.02,0.2,368,2.9832949e-16
eta_ts,0.8,0.8,0.02,0.2,369,2.6849654e-16
eta_ts,0.8,0.8,0.02,0.2,370,2.4164689e-16
eta_ts,0.8,0.8,0.02,0.2,371,2.174822e-16
eta_ts,0.8,0.8,0.02,0.2,372,1.9573398e-16
